tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,iVotes,mVotes,fVotes,mRating,fRating,RatingDiff,fVoteShare,VotesRank,RatingsRank,mVotesRank,fVotesRank,mRatingsRank,fRatingsRank,iVotesRank,iRating,iRatingRank,mRatingRound,fRatingRound
tt1065073,Boyhood,2014,165,Drama,7.9,364725,270468,211528,58940,7.9,7.7,-0.2,21.8,524,252,485,355,244,360,463,7.9,255,8,8
tt0166924,Mulholland Drive,2001,147,"Drama,Mystery,Thriller",7.9,377960,264076,220282,43794,7.9,7.7,-0.2,16.6,492,250,464,516,241,370,470,7.9,256,8,8
tt1125849,The Wrestler,2008,109,"Drama,Sport",7.9,317314,255299,229815,25484,7.9,7.6,-0.3,10,624,254,439,837,240,439,491,7.9,257,8,8
tt0107688,The Nightmare Before Christmas,1993,76,"Animation,Family,Fantasy",7.9,370738,241297,168154,73143,7.9,8.2,0.3,30.3,510,251,686,251,249,126,534,8,213,8,8.5
tt0094226,The Untouchables,1987,119,"Crime,Drama,Thriller",7.8,326642,231683,211231,20452,7.9,7.8,-0.1,8.8,601,304,488,921,245,339,567,7.9,259,8,8
tt0181875,Almost Famous,2000,122,"Adventure,Comedy,Drama",7.9,289983,208921,160507,48414,7.9,7.8,-0.1,23.2,702,255,732,460,250,320,654,7.9,261,8,8
tt0118749,Boogie Nights,1997,155,Drama,7.9,278905,200369,175474,24895,7.9,7.5,-0.4,12.4,752,257,653,850,248,496,702,7.9,262,8,7.5
tt12361974,Zack Snyder's Justice League,2021,242,"Action,Adventure,Fantasy",7.9,430902,196978,180667,16311,7.9,7.9,0,8.3,404,248,614,960,247,279,722,7.9,265,8,8
tt7653254,Marriage Story,2019,137,"Drama,Romance",7.9,338616,185574,140436,45138,7.9,7.8,-0.1,24.3,569,253,846,502,254,323,792,7.9,266,8,8
tt0108399,True Romance,1993,119,"Crime,Drama,Romance",7.9,239212,173356,150705,22651,7.9,7.8,-0.1,13.1,936,260,783,890,253,338,850,7.9,267,8,8
tt0106519,Carlito's Way,1993,144,"Crime,Drama,Thriller",7.9,229606,169240,156580,12660,7.9,7.7,-0.2,7.5,982,261,753,981,251,390,875,7.9,268,8,8
tt0059742,The Sound of Music,1965,172,"Biography,Drama,Family",8.1,255242,169084,104848,64236,7.9,8.4,0.5,38,848,180,959,305,257,64,876,8.1,177,8,8.5
tt6710474,Everything Everywhere All at Once,2022,139,"Action,Adventure,Comedy",7.8,500623,166166,137963,28203,7.9,8.1,0.2,17,311,285,853,783,255,190,891,7.9,269,8,8.5
tt3741834,Lion,2016,118,"Biography,Drama",8,247904,165736,121700,44036,7.9,8.3,0.4,26.6,890,221,920,514,256,100,893,8,223,8,8.5
tt0058461,A Fistful of Dollars,1964,99,"Action,Drama,Western",7.9,229048,162240,151767,10473,7.9,7.7,-0.2,6.5,986,262,777,986,252,391,912,7.9,270,8,8
tt1630029,Avatar: The Way of Water,2022,192,"Action,Adventure,Fantasy",7.6,475976,57063,49800,7263,7.9,8.1,0.2,12.7,338,397,996,996,258,197,998,7.9,272,8,8.5
tt3553976,Captain Fantastic,2016,118,"Comedy,Drama",7.8,231485,43316,34691,8625,7.9,8.1,0.2,19.9,972,316,999,995,259,196,999,7.9,273,8,8.5
tt0848228,The Avengers,2012,143,"Action,Sci-Fi",8,1444844,982818,805653,177165,8,8.2,0.2,18,22,184,20,19,169,104,19,8,178,8,8.5
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action,Adventure,Fantasy",8.1,1189900,802825,631937,170888,8,8.2,0.2,21.3,41,136,44,26,171,106,39,8,179,8,8.5
tt2015381,Guardians of the Galaxy,2014,121,"Action,Adventure,Comedy",8,1256546,772125,635909,136216,8,8.1,0.1,17.6,36,185,43,52,170,144,44,8,180,8,8.5
tt1010048,Slumdog Millionaire,2008,120,"Crime,Drama,Romance",8,870430,654239,510452,143787,8,8.1,0.1,22,94,188,78,44,172,141,68,8,181,8,8.5
tt0198781,"Monsters, Inc.",2001,92,"Adventure,Animation,Comedy",8.1,962660,624983,477980,147003,8,8.3,0.3,23.5,73,140,100,41,176,80,73,8.1,142,8,8.5
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure,Family,Fantasy",8.1,931769,604151,453929,150222,8,8.5,0.5,24.9,76,141,115,38,178,34,82,8.1,144,8,8.5
tt0246578,Donnie Darko,2001,113,"Drama,Mystery,Sci-Fi",8,838827,595977,480834,115143,8,8.1,0.1,19.3,107,190,96,91,173,152,85,8,183,8,8.5
tt0947798,Black Swan,2010,108,"Drama,Thriller",8,811101,584467,417644,166823,8,8,0,28.5,116,192,131,30,182,198,93,8,184,8,8
tt3659388,The Martian,2015,144,"Adventure,Drama,Sci-Fi",8,906527,574423,478184,96239,8,8,0,16.8,82,187,98,134,174,207,97,8,185,8,8
tt0378194,Kill Bill: Vol. 2,2004,137,"Action,Crime,Thriller",8,793112,546000,461895,84105,8,8.1,0.1,15.4,125,193,108,184,177,162,112,8,186,8,8.5
tt1136608,District 9,2009,112,"Action,Sci-Fi,Thriller",7.9,709383,541932,477986,63946,8,7.8,-0.2,11.8,162,234,99,310,175,310,114,8,187,8,8
tt0892769,How to Train Your Dragon,2010,98,"Action,Adventure,Animation",8.1,786327,526902,400934,125968,8,8.4,0.4,23.9,131,150,147,70,186,56,122,8.1,149,8,8.5
tt1663202,The Revenant,2015,156,"Action,Adventure,Drama",8,857374,525444,442547,82897,8,7.8,-0.2,15.8,98,189,118,190,179,295,124,8,189,8,8
tt1504320,The King's Speech,2010,118,"Biography,Drama,History",8,702228,520870,394088,126782,8,8.2,0.2,24.3,169,197,154,67,188,111,126,8,190,8,8.5
tt0317705,The Incredibles,2004,115,"Action,Adventure,Animation",8,792484,518014,412385,105629,8,7.9,-0.1,20.4,126,194,137,113,184,241,128,8,191,8,8
tt0382932,Ratatouille,2007,111,"Adventure,Animation,Comedy",8.1,803980,517861,395587,122274,8,8.1,0.1,23.6,120,148,153,76,187,147,129,8,192,8,8.5
tt0440963,The Bourne Ultimatum,2007,115,"Action,Mystery,Thriller",8,653180,493623,434023,59600,8,7.9,-0.1,12.1,198,201,120,346,180,260,139,8,193,8,8
tt0381061,Casino Royale,2006,144,"Action,Adventure,Thriller",8,686206,490466,431911,58555,8,7.8,-0.2,11.9,179,198,124,360,181,312,141,8,194,8,8
tt3315342,Logan,2017,137,"Action,Drama,Sci-Fi",8.1,815438,477830,414292,63538,8,7.9,-0.1,13.3,114,145,134,314,183,255,157,8,195,8,8
tt0114746,12 Monkeys,1995,129,"Mystery,Sci-Fi,Thriller",8,640317,466548,405179,61369,8,7.9,-0.1,13.2,207,204,145,332,185,257,169,8,196,8,8
tt1798709,Her,2013,126,"Drama,Romance,Sci-Fi",8,657463,429622,334299,95323,8,7.8,-0.2,22.2,194,200,229,136,190,290,197,8,198,8,8
tt0450259,Blood Diamond,2006,143,"Adventure,Drama,Thriller",8,578274,416539,355361,61178,8,8.1,0.1,14.7,247,205,207,335,189,174,215,8,200,8,8.5
tt0095953,Rain Man,1988,133,Drama,8,539017,387183,313135,74048,8,8.1,0.1,19.1,277,207,253,244,192,169,245,8,201,8,8.5
tt0454921,The Pursuit of Happyness,2006,117,"Biography,Drama",8,550519,376352,302227,74125,8,8,0,19.7,267,206,265,243,193,212,257,8,202,8,8
tt3783958,La La Land,2016,128,"Comedy,Drama,Music",8,648429,372772,272587,100185,8,7.8,-0.2,26.9,202,202,324,122,196,288,260,7.9,242,8,8
tt1856101,Blade Runner 2049,2017,164,"Action,Drama,Mystery",8,640542,366697,321856,44841,8,7.6,-0.4,12.2,206,203,239,504,191,422,269,8,203,8,8
tt0097165,Dead Poets Society,1989,128,"Comedy,Drama",8.1,532402,337179,255546,81633,8,8.3,0.3,24.2,283,162,356,195,198,93,309,8.1,161,8,8.5
tt2119532,Hacksaw Ridge,2016,139,"Biography,Drama,History",8.1,579508,330981,283637,47344,8,8.3,0.3,14.3,245,160,297,480,194,96,319,8,205,8,8.5
tt1160419,Dune,2021,155,"Action,Adventure,Drama",8,739647,330620,279877,50743,8,8,0,15.3,144,196,306,431,195,221,320,8,206,8,8
tt1895587,Spotlight,2015,129,"Biography,Crime,Drama",8.1,495301,322508,257641,64867,8,8.1,0.1,20.1,317,164,352,299,197,173,336,8,207,8,8.5
tt0103639,Aladdin,1992,90,"Adventure,Animation,Comedy",8,457031,297125,215170,81955,8,8.2,0.2,27.6,366,210,476,192,201,120,388,8.1,166,8,8.5
tt0092005,Stand by Me,1986,89,"Adventure,Comedy,Drama",8.1,433496,292754,232533,60221,8,8.2,0.2,20.6,400,170,429,340,200,129,402,8,211,8,8.5
tt0032138,The Wizard of Oz,1939,102,"Adventure,Family,Fantasy",8.1,422432,292110,214887,77223,8,8.2,0.2,26.4,419,172,477,220,202,122,405,8.1,167,8,8.5
tt0079470,Life of Brian,1979,94,Comedy,8,418945,291048,249431,41617,8,8,0,14.3,427,213,378,542,199,225,409,8,212,8,8
tt3170832,Room,2015,118,"Drama,Thriller",8.1,443839,281033,207827,73206,8,8.3,0.3,26,384,169,501,248,204,94,432,8.1,168,8,8.5
tt0347149,Howl's Moving Castle,2004,119,"Adventure,Animation,Family",8.2,435171,266402,190886,75516,8,8.6,0.6,28.3,399,127,574,234,206,25,467,8.2,126,8,9
tt1950186,Ford v Ferrari,2019,152,"Action,Biography,Drama",8.1,450269,240784,211315,29469,8,8.1,0.1,12.2,375,167,486,760,203,189,537,8,214,8,8.5
tt0175880,Magnolia,1999,188,Drama,8,325350,238078,200600,37478,8,7.7,-0.3,15.7,604,215,532,607,205,373,548,8,215,8,8
tt0031381,Gone with the Wind,1939,238,"Drama,Romance,War",8.2,329968,231345,153564,77781,8,8.5,0.5,33.6,587,131,769,216,213,38,568,8.2,130,8,8.5
tt0105323,Scent of a Woman,1992,156,Drama,8,322647,221138,181323,39815,8,8,0,18,614,216,608,572,207,227,600,8,216,8,8
tt0061722,The Graduate,1967,106,"Comedy,Drama,Romance",8,285751,211590,168493,43097,8,7.8,-0.2,20.4,725,218,685,528,209,324,639,8,217,8,8
tt1028532,Hachi: A Dog's Tale,2009,93,"Biography,Drama,Family",8.1,305532,199145,147830,51315,8,8.4,0.4,25.8,662,178,802,419,214,69,706,8.1,172,8,8.5
tt0099348,Dances with Wolves,1990,181,"Adventure,Drama,Western",8,285814,198167,166797,31370,8,8,0,15.8,724,217,694,717,210,229,711,8,218,8,8
tt0075686,Annie Hall,1977,93,"Comedy,Romance",8,275051,197736,155969,41767,8,7.8,-0.2,21.1,766,219,756,541,212,325,712,8,219,8,8
tt0072890,Dog Day Afternoon,1975,125,"Biography,Crime,Drama",8,270186,196117,175783,20334,8,8.1,0.1,10.4,781,220,649,925,208,193,727,8,220,8,8.5
tt2948372,Soul,2020,100,"Adventure,Animation,Comedy",8,367245,179063,142618,36445,8,8.1,0.1,20.4,521,214,830,631,215,185,822,8,221,8,8.5
tt1220719,Ip Man,2008,106,"Action,Biography,Drama",8,231795,176986,163835,13151,8,7.9,-0.1,7.4,968,223,712,980,211,282,835,8,222,8,8
tt0063522,Rosemary's Baby,1968,137,"Drama,Horror",8,231644,164095,128252,35843,8,7.9,-0.1,21.8,969,224,895,642,216,272,905,8,224,8,8
tt1130884,Shutter Island,2010,138,"Mystery,Thriller",8.2,1421946,884159,712859,171300,8.1,8.2,0.1,19.4,26,105,32,24,133,105,29,8.1,136,8.5,8.5
tt0266697,Kill Bill: Vol. 1,2003,111,"Action,Crime,Thriller",8.2,1173372,781510,650721,130789,8.1,8.2,0.1,16.7,44,106,41,63,134,110,42,8.1,137,8.5,8.5
tt0266543,Finding Nemo,2003,100,"Adventure,Animation,Comedy",8.2,1096844,725958,548801,177157,8.1,8.4,0.3,24.4,55,109,64,20,137,47,50,8.2,112,8.5,8.5
tt2267998,Gone Girl,2014,149,"Drama,Mystery,Thriller",8.1,1047175,666026,516263,149763,8.1,8.1,0,22.5,65,139,75,39,139,140,65,8.1,139,8.5,8.5
tt1392190,Mad Max: Fury Road,2015,120,"Action,Adventure,Sci-Fi",8.1,1065571,661033,567043,93990,8.1,7.9,-0.2,14.2,60,138,54,141,135,243,66,8.1,140,8.5,8
tt0264464,Catch Me If You Can,2002,141,"Biography,Crime,Drama",8.1,1069713,635153,513264,121889,8.1,8.1,0,19.2,59,137,76,77,140,148,71,8.1,141,8.5,8.5
tt0088247,The Terminator,1984,107,"Action,Sci-Fi",8.1,911047,622234,551349,70885,8.1,7.7,-0.4,11.4,80,142,63,264,136,353,74,8.1,143,8.5,8
tt0401792,Sin City,2005,124,"Crime,Thriller",8,788747,614963,529560,85403,8.1,7.7,-0.4,13.9,129,195,72,173,138,343,79,8,182,8.5,8
tt0118715,The Big Lebowski,1998,117,"Comedy,Crime",8.1,849142,587497,510192,77305,8.1,7.8,-0.3,13.2,103,144,79,219,141,298,91,8.1,145,8.5,8
tt1205489,Gran Torino,2008,116,Drama,8.1,806070,583793,506706,77087,8.1,8.2,0.1,13.2,118,147,81,222,142,123,94,8.1,146,8.5,8.5
tt2278388,The Grand Budapest Hotel,2014,99,"Adventure,Comedy,Crime",8.1,871296,558379,433668,124711,8.1,8.1,0,22.3,93,143,121,72,144,146,104,8.1,147,8.5,8.5
tt0083658,Blade Runner,1982,117,"Action,Drama,Sci-Fi",8.1,810826,539108,474899,64209,8.1,7.8,-0.3,11.9,117,146,104,306,143,309,115,8.1,148,8.5,8
tt0405159,Million Dollar Baby,2004,132,"Drama,Sport",8.1,713979,513086,420682,92404,8.1,8.1,0,18,158,154,128,147,145,158,131,8.1,150,8.5,8.5
tt0117951,Trainspotting,1996,93,Drama,8.1,716631,504620,412168,92452,8.1,8.1,0,18.3,154,153,138,146,147,157,134,8.1,151,8.5,8.5
tt2024544,12 Years a Slave,2013,134,"Biography,Drama,History",8.1,732486,499489,396241,103248,8.1,8.2,0.1,20.7,147,152,150,117,149,116,138,8.1,152,8.5,8.5
tt1392214,Prisoners,2013,153,"Crime,Drama,Mystery",8.1,787728,484316,403881,80435,8.1,8,-0.1,16.6,130,149,146,200,148,211,148,8.1,153,8.5,8
tt0116282,Fargo,1996,98,"Crime,Thriller",8.1,713481,481292,412876,68416,8.1,8,-0.1,14.2,159,155,136,277,146,214,151,8.1,154,8.5,8
tt0758758,Into the Wild,2007,148,"Adventure,Biography,Drama",8.1,649836,469362,374428,94934,8.1,8.1,0,20.2,199,156,177,137,151,156,162,8.1,155,8.5,8.5
tt0107048,Groundhog Day,1993,101,"Comedy,Drama,Fantasy",8,672312,461116,382624,78492,8.1,7.7,-0.4,17,186,199,163,210,150,347,173,8,197,8.5,8
tt2096673,Inside Out,2015,95,"Adventure,Animation,Comedy",8.1,768755,458230,345244,112986,8.1,8.2,0.1,24.7,134,151,219,98,154,115,174,8.1,156,8.5,8.5
tt0073195,Jaws,1975,124,"Adventure,Mystery,Thriller",8.1,649252,425840,360675,65165,8.1,7.7,-0.4,15.3,201,157,197,298,153,357,202,8,199,8.5,8
tt0075148,Rocky,1976,120,"Drama,Sport",8.1,618377,411068,370653,40415,8.1,7.7,-0.4,9.8,220,158,183,562,152,372,222,8.1,157,8.5,8
tt1291584,Warrior,2011,140,"Action,Drama,Sport",8.1,492048,358311,321191,37120,8.1,8.2,0.1,10.4,322,165,243,610,155,134,277,8.1,158,8.5,8.5
tt1979320,Rush,2013,123,"Action,Biography,Drama",8.1,505656,351182,307770,43412,8.1,8,-0.1,12.4,309,163,258,524,156,224,288,8.1,159,8.5,8
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy,Crime,Drama",8.1,544562,334159,268533,65626,8.1,8.2,0.1,19.6,272,161,335,291,158,127,312,8.1,162,8.5,8.5
tt10872600,Spider-Man: No Way Home,2021,148,"Action,Adventure,Fantasy",8.2,853310,310779,266646,44133,8.1,8.4,0.3,14.2,102,117,338,513,159,72,360,8.1,164,8.5,8.5
tt0091763,Platoon,1986,120,"Drama,War",8.1,433000,308515,280830,27685,8.1,7.8,-0.3,9,402,171,301,800,157,336,365,8.1,165,8.5,8
tt0070047,The Exorcist,1973,122,Horror,8.1,447727,295080,243110,51970,8.1,7.8,-0.3,17.6,376,168,394,410,160,316,394,8,210,8.5,8
tt0395169,Hotel Rwanda,2004,121,"Biography,Drama,History",8.1,368612,275556,228739,46817,8.1,8.3,0.2,17,516,175,443,486,161,97,446,8.1,169,8.5,8.5
tt0077416,The Deer Hunter,1978,183,"Drama,War",8.1,357372,250057,224621,25436,8.1,8.1,0,10.2,533,176,453,840,162,192,507,8.1,170,8.5,8.5
tt0096283,My Neighbor Totoro,1988,86,"Animation,Comedy,Family",8.1,369797,227283,166052,61231,8.1,8.4,0.3,26.9,514,174,700,334,163,65,583,8.2,131,8.5,8.5
tt0112471,Before Sunrise,1995,101,"Drama,Romance",8.1,332947,219437,158732,60705,8.1,8.1,0,27.7,582,177,740,338,164,175,611,8.1,171,8.5,8.5
tt0381681,Before Sunset,2004,80,"Drama,Romance",8.1,283193,193932,141292,52640,8.1,8,-0.1,27.1,735,179,841,408,168,220,739,8.1,173,8.5,8
tt0245712,Amores Perros,2000,154,"Drama,Thriller",8.1,250517,185680,152035,33645,8.1,8.1,0,18.1,876,181,774,680,166,187,790,8.1,174,8.5,8.5
tt0052618,Ben-Hur,1959,212,"Adventure,Drama",8.1,250376,175849,152196,23653,8.1,8,-0.1,13.5,877,182,773,878,165,233,842,8.1,175,8.5,8
tt0083987,Gandhi,1982,191,"Biography,Drama,History",8,238627,174951,149888,25063,8.1,8,-0.1,14.3,939,222,791,849,167,231,845,8.1,176,8.5,8
tt0993846,The Wolf of Wall Street,2013,180,"Biography,Comedy,Crime",8.2,1543505,890933,729663,161270,8.2,7.8,-0.4,18.1,19,104,30,33,109,285,27,8.1,135,8.5,8
tt0434409,V for Vendetta,2005,132,"Action,Drama,Sci-Fi",8.2,1166217,829904,686072,143832,8.2,8.2,0,17.3,47,108,36,43,110,108,34,8.2,110,8.5,8.5
tt0120382,The Truman Show,1998,103,"Comedy,Drama",8.2,1168673,731820,590809,141011,8.2,8.1,-0.1,19.3,46,107,51,48,112,142,48,8.2,111,8.5,8.5
tt1049413,Up,2009,96,"Adventure,Animation,Comedy",8.3,1105692,724058,552833,171225,8.2,8.4,0.2,23.6,52,76,62,25,115,49,51,8.2,113,8.5,8.5
tt0167404,The Sixth Sense,1999,107,"Drama,Mystery,Thriller",8.2,1036568,713267,566301,146966,8.2,8.2,0,20.6,68,112,56,42,113,107,55,8.2,114,8.5,8.5
tt0477348,No Country for Old Men,2007,122,"Crime,Drama,Thriller",8.2,1039118,694686,609124,85562,8.2,7.7,-0.5,12.3,67,111,49,172,111,342,58,8.1,138,8.5,8
tt0107290,Jurassic Park,1993,127,"Action,Adventure,Sci-Fi",8.2,1048794,667815,558601,109214,8.2,8.1,-0.1,16.4,64,110,58,108,114,154,64,8.2,115,8.5,8.5
tt0268978,A Beautiful Mind,2001,135,"Biography,Drama,Mystery",8.2,974233,658696,525293,133403,8.2,8.3,0.1,20.3,71,113,74,57,116,82,67,8.2,116,8.5,8.5
tt0457430,Pan's Labyrinth,2006,118,"Drama,Fantasy,War",8.2,695484,504341,397227,107114,8.2,8.3,0.1,21.2,173,119,149,109,117,89,135,8.2,117,8.5,8.5
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,107,"Action,Comedy,Crime",8.1,608727,440177,391128,49049,8.2,8.1,-0.1,11.1,225,159,156,453,118,179,186,8.2,118,8.5,8.5
tt0469494,There Will Be Blood,2007,158,Drama,8.2,630847,427699,380097,47602,8.2,7.9,-0.3,11.1,211,121,168,476,119,267,199,8.2,119,8.5,8
tt0071853,Monty Python and the Holy Grail,1975,91,"Adventure,Comedy,Fantasy",8.2,563939,389950,328541,61409,8.2,8.2,0,15.7,260,123,232,331,121,128,239,8.2,120,8.5,8.5
tt0112641,Casino,1995,178,"Crime,Drama",8.2,554156,371537,336121,35416,8.2,7.9,-0.3,9.5,264,124,226,650,120,273,261,8.2,121,8.5,8
tt8579674,1917,2019,119,"Action,Drama,War",8.2,656926,342237,296791,45446,8.2,8.3,0.1,13.3,195,120,271,499,122,98,302,8.2,122,8.5,8.5
tt0084787,The Thing,1982,109,"Horror,Mystery,Sci-Fi",8.2,457591,308607,275754,32853,8.2,7.8,-0.4,10.6,365,126,317,688,124,330,364,8.2,123,8.5,8
tt0105695,Unforgiven,1992,130,"Drama,Western",8.2,430805,304266,279472,24794,8.2,7.7,-0.5,8.1,405,128,307,853,123,385,370,8.2,124,8.5,8
tt6966692,Green Book,2018,130,"Biography,Comedy,Drama",8.2,548754,300425,241681,58744,8.2,8.4,0.2,19.6,268,125,397,357,125,67,379,8.2,125,8.5,8.5
tt0081398,Raging Bull,1980,129,"Biography,Drama,Sport",8.1,374274,256910,234970,21940,8.2,7.7,-0.5,8.5,500,173,418,898,126,387,482,8.2,127,8.5,8
tt0071315,Chinatown,1974,130,"Drama,Mystery,Thriller",8.2,344169,239823,211292,28531,8.2,7.9,-0.3,11.9,560,130,487,780,127,278,539,8.2,128,8.5,8
tt0056592,To Kill a Mockingbird,1962,129,"Crime,Drama",8.3,329144,232127,180687,51440,8.2,8.4,0.2,22.2,590,98,613,417,128,68,564,8.2,129,8.5,8.5
tt0053291,Some Like It Hot,1959,121,"Comedy,Music,Romance",8.2,280108,193893,142627,51266,8.2,8.4,0.2,26.4,749,132,829,420,132,70,740,8.3,104,8.5,8.5
tt0057115,The Great Escape,1963,172,"Adventure,Drama,History",8.2,255827,178917,161353,17564,8.2,8.1,-0.1,9.8,844,134,727,950,129,194,824,8.2,132,8.5,8.5
tt0080678,The Elephant Man,1980,124,"Biography,Drama",8.2,254851,178770,148999,29771,8.2,8.2,0,16.7,851,135,794,751,130,137,825,8.2,133,8.5,8.5
tt0050212,The Bridge on the River Kwai,1957,161,"Adventure,Drama,War",8.1,230800,162437,146397,16040,8.2,8,-0.2,9.9,976,183,808,965,131,236,911,8.2,134,8.5,8
tt0372784,Batman Begins,2005,140,"Action,Crime,Drama",8.2,1553515,1015101,875093,140008,8.3,8.1,-0.2,13.8,17,103,16,49,70,143,17,8.3,72,8.5,8.5
tt0361748,Inglourious Basterds,2009,153,"Adventure,Drama,War",8.4,1551372,991917,830240,161677,8.3,8.3,0,16.3,18,54,18,32,71,78,18,8.3,73,8.5,8.5
tt0338013,Eternal Sunshine of the Spotless Mind,2004,108,"Drama,Romance,Sci-Fi",8.3,1059719,726445,556610,169835,8.3,8.3,0,23.4,61,80,60,28,76,77,49,8.3,75,8.5,8.5
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action,Adventure,Fantasy",8.3,1105564,714687,618015,96672,8.3,8.3,0,13.5,53,77,48,132,73,91,53,8.3,76,8.5,8.5
tt0105236,Reservoir Dogs,1992,99,"Crime,Thriller",8.3,1072188,710835,621350,89485,8.3,8.1,-0.2,12.6,58,79,47,154,72,159,56,8.3,77,8.5,8.5
tt7286456,Joker,2019,122,"Crime,Drama,Thriller",8.4,1437962,681498,566660,114838,8.3,8.4,0.1,16.9,23,55,55,92,74,57,59,8.3,78,8.5,8.5
tt0114709,Toy Story,1995,81,"Adventure,Animation,Comedy",8.3,1051712,675167,536125,139042,8.3,8.3,0,20.6,63,81,70,50,79,81,62,8.3,79,8.5,8.5
tt0119217,Good Will Hunting,1997,126,"Drama,Romance",8.3,1041125,673740,543800,129940,8.3,8.3,0,19.3,66,82,66,66,78,84,63,8.3,80,8.5,8.5
tt0095016,Die Hard,1988,132,"Action,Thriller",8.2,931695,635305,556917,78388,8.3,7.9,-0.4,12.3,77,114,59,211,75,250,70,8.3,81,8.5,8
tt0208092,Snatch,2000,104,"Comedy,Crime",8.2,896554,633564,554053,79511,8.3,8.1,-0.2,12.5,85,116,61,206,77,165,72,8.3,82,8.5,8.5
tt0180093,Requiem for a Dream,2000,102,Drama,8.3,885681,607965,484247,123718,8.3,8.3,0,20.3,90,84,92,74,84,85,81,8.3,83,8.5,8.5
tt0086250,Scarface,1983,170,"Crime,Drama",8.3,899244,590057,526782,63275,8.3,8,-0.3,10.7,84,83,73,315,80,216,87,8.3,84,8.5,8
tt0435761,Toy Story 3,2010,103,"Adventure,Animation,Comedy",8.3,880033,588578,470144,118434,8.3,8.3,0,20.1,92,85,105,81,86,86,89,8.3,85,8.5,8.5
tt0066921,A Clockwork Orange,1971,136,"Crime,Sci-Fi",8.3,869611,587160,486944,100216,8.3,8.1,-0.2,17.1,95,86,88,121,82,155,92,8.3,86,8.5,8.5
tt4154796,Avengers: Endgame,2019,181,"Action,Adventure,Drama",8.4,1237440,573171,485107,88064,8.3,8.5,0.2,15.4,37,57,91,160,83,36,98,8.3,87,8.5,8.5
tt0075314,Taxi Driver,1976,114,"Crime,Drama",8.2,901899,567876,494726,73150,8.3,8,-0.3,12.9,83,115,84,250,81,213,100,8.3,88,8.5,8
tt0211915,Amélie,2001,122,"Comedy,Romance",8.3,785674,554184,400305,153879,8.3,8.5,0.2,27.8,132,87,148,37,90,33,107,8.4,60,8.5,8.5
tt0097576,Indiana Jones and the Last Crusade,1989,127,"Action,Adventure",8.2,800856,533783,461313,72470,8.3,8.1,-0.2,13.6,123,118,109,256,87,170,118,8.3,89,8.5,8.5
tt0093058,Full Metal Jacket,1987,116,"Drama,War",8.3,779304,529324,476651,52673,8.3,8.1,-0.2,10,133,88,101,407,85,178,120,8.3,90,8.5,8.5
tt0113277,Heat,1995,170,"Action,Crime,Drama",8.3,705301,472743,432911,39832,8.3,7.9,-0.4,8.4,168,90,123,571,88,271,160,8.3,91,8.5,8
tt0062622,2001: A Space Odyssey,1968,149,"Adventure,Sci-Fi",8.3,707964,466700,411497,55203,8.3,7.9,-0.4,11.8,164,89,141,386,89,265,168,8.3,92,8.5,8
tt0119488,L.A. Confidential,1997,138,"Crime,Drama,Mystery",8.2,609028,431154,378428,52726,8.3,8,-0.3,12.2,224,122,170,406,91,219,196,8.3,93,8.5,8
tt0033467,Citizen Kane,1941,119,"Drama,Mystery",8.3,460575,314542,267497,47045,8.3,8,-0.3,15,360,92,336,484,92,223,353,8.3,94,8.5,8
tt2380307,Coco,2017,105,"Adventure,Animation,Drama",8.4,571954,295723,225494,70229,8.3,8.6,0.3,23.7,254,66,448,269,97,27,393,8.4,64,8.5,9
tt0086879,Amadeus,1984,160,"Biography,Drama,Music",8.4,421891,292067,232811,59256,8.3,8.4,0.1,20.3,422,69,427,350,95,66,406,8.3,95,8.5,8.5
tt4633694,Spider-Man: Into the Spider-Verse,2018,117,"Action,Adventure,Animation",8.4,649471,290289,251489,38800,8.3,8.5,0.2,13.4,200,64,372,584,93,42,412,8.3,96,8.5,8.5
tt0052357,Vertigo,1958,128,"Mystery,Romance,Thriller",8.3,421335,282593,232111,50482,8.3,8.2,-0.1,17.9,424,94,431,434,96,132,429,8.3,97,8.5,8.5
tt0363163,Downfall,2004,156,"Biography,Drama,History",8.2,370591,273597,243224,30373,8.3,8.1,-0.2,11.1,511,129,393,737,94,188,452,8.3,98,8.5,8.5
tt1187043,3 Idiots,2009,170,"Comedy,Drama",8.4,425285,256382,219330,37052,8.3,8.4,0.1,14.5,414,68,467,614,98,73,487,8.3,99,8.5,8.5
tt2106476,The Hunt,2012,115,Drama,8.3,356422,237233,193054,44179,8.3,8.3,0,18.6,534,96,559,511,100,99,550,8.3,100,8.5,8.5
tt0053125,North by Northwest,1959,136,"Action,Adventure,Mystery",8.3,342082,235761,199895,35866,8.3,8.2,-0.1,15.2,564,97,534,640,99,135,555,8.3,101,8.5,8.5
tt0056172,Lawrence of Arabia,1962,218,"Adventure,Biography,Drama",8.3,309347,210735,184675,26060,8.3,8,-0.3,12.4,653,99,592,826,101,230,642,8.3,102,8.5,8
